Customer_ID,Customer_Name,Gender,Age,Age_Group,Date_of_Birth,Email,Phone,City,State,Pincode,Registration_Date,Customer_Tier,Total_Orders,Total_Spent
CUST00025517,Swati Yadav,female,42,36-45,1983-01-12,swatiyadav730@yahoo.com,+91-8795590635,Bangalore,Karnataka,142868,2024-02-25,Gold,2,23246.68
CUST00025518,Riya Mehta,female,25,18-25,2000-01-08,riyamehta846@yahoo.com,+91-8530238170,Agra,UP,924705,2024-02-19,Platinum,9,185562.82
CUST00025519,Simran Reddy,female,21,18-25,2004-01-07,simranreddy617@yahoo.com,+91-7268002928,Pune,Maharashtra,844115,2023-10-14,Platinum,6,340270.04
CUST00025520,Arjun Sharma,male,30,26-35,1995-01-09,arjunsharma237@gmail.com,+91-7481610724,Kolkata,West Bengal,278912,2024-03-29,Platinum,5,145174.44
CUST00025521,Aditya Kumar,male,35,26-35,1990-01-10,adityakumar773@outlook.com,+91-8662100331,Palwal,Haryana,223703,2024-02-18,Platinum,9,112076.33
CUST00025522,Shreya Mehta,female,35,26-35,1990-01-10,shreyamehta@outlook.com,+91-8053858418,Mangalore,Karnataka,547633,2024-02-06,Platinum,6,86228.28
CUST00025523,Nikhil Agarwal,male,59,56-65,1966-01-16,nikhilagarwal@gmail.com,+91-9359583573,New Delhi,Delhi,599982,2024-01-25,Gold,4,40904.35
CUST00025524,Simran Tiwari,female,33,26-35,1992-01-10,simrantiwari43@gmail.com,+91-9870096075,Jalandhar,Punjab,123050,2023-11-03,Platinum,6,106340.94
CUST00025525,Aadhya Gupta,female,25,18-25,2000-01-08,aadhyagupta397@yahoo.com,+91-8489565668,Ludhiana,Punjab,270212,2023-11-21,Platinum,8,81124.16
CUST00025526,Swati Iyer,female,35,26-35,1990-01-10,swatiiyer743@yahoo.com,+91-9026612947,Udaipur,Rajasthan,330242,2023-11-05,Platinum,5,187159.38
CUST00025527,Anjali Kulkarni,female,43,36-45,1982-01-12,anjalikulkarni@outlook.com,+91-8070052752,Jalandhar,Punjab,937971,2023-11-07,Platinum,5,163866.26
CUST00025528,Priya Shah,female,21,18-25,2004-01-07,priyashah@yahoo.com,+91-7294790050,Palwal,Haryana,794160,2023-08-03,Platinum,10,100274.54
CUST00025529,Neha Mishra,female,48,46-55,1977-01-13,nehamishra381@outlook.com,+91-9625859624,Amritsar,Punjab,664213,2023-06-22,Gold,7,41726.66
CUST00025530,Pooja Shah,female,46,46-55,1979-01-13,poojashah102@gmail.com,+91-9697674801,Ludhiana,Punjab,227443,2024-01-17,Platinum,7,59418.55
CUST00025531,Yash Gupta,male,35,26-35,1990-01-10,yashgupta@gmail.com,+91-8764968918,Surat,Gujarat,920442,2024-01-18,Platinum,5,78816.88
CUST00025532,Nisha Joshi,female,34,26-35,1991-01-10,nishajoshi355@outlook.com,+91-9293888927,Madurai,Tamil Nadu,581007,2023-10-14,Platinum,4,344852.31
CUST00025533,Ali Ali,male,37,36-45,1988-01-11,aliali@outlook.com,+91-8274553981,Thane,Maharashtra,948939,2023-06-22,Platinum,3,237158.64
CUST00025534,Akash Singh,male,21,18-25,2004-01-07,akashsingh@gmail.com,+91-8974684802,Agra,UP,762238,2024-05-26,Platinum,4,153510.27
CUST00025535,Nida Ahmed,female,33,26-35,1992-01-10,nidaahmed698@gmail.com,+91-9962212233,Jalandhar,Punjab,615628,2023-10-26,Platinum,5,124724.86
CUST00025536,Swati Shah,female,25,18-25,2000-01-08,swatishah@yahoo.com,+91-7069553985,Mumbai,Maharashtra,997052,2023-06-05,Silver,2,8513.63
CUST00025537,Anjali Shah,female,40,36-45,1985-01-11,anjalishah859@gmail.com,+91-9367630630,Rajkot,Gujarat,728010,2023-09-25,Platinum,5,62800.07
CUST00025538,Saif Mirza,male,52,46-55,1973-01-14,saifmirza73@outlook.com,+91-7442376971,Noida,UP,352368,2023-07-11,Gold,7,44720.46
CUST00025539,Harleen Sandhu,female,22,18-25,2003-01-07,harleensandhu314@gmail.com,+91-8165771078,Lucknow,UP,856069,2024-04-01,Platinum,5,92100.83
CUST00025540,Nikhil Mehta,male,31,26-35,1994-01-09,nikhilmehta7@gmail.com,+91-9937173698,Jodhpur,Rajasthan,837060,2024-01-06,Platinum,6,94691.11
CUST00025541,Rohan Reddy,male,36,36-45,1989-01-10,rohanreddy800@yahoo.com,+91-8537074492,Kanpur,UP,699275,2023-08-21,Platinum,6,183485.06
CUST00025542,Nisha Patel,female,34,26-35,1991-01-10,nishapatel@outlook.com,+91-7161199402,Surat,Gujarat,295999,2024-02-20,Platinum,7,281117.04
CUST00025543,Pooja Singh,female,30,26-35,1995-01-09,poojasingh@outlook.com,+91-9173489381,Pune,Maharashtra,232363,2024-05-07,Platinum,6,333532.11
CUST00025544,Nida Siddiqui,female,43,36-45,1982-01-12,nidasiddiqui256@yahoo.com,+91-7582499252,Delhi NCR,Delhi,966827,2023-07-24,Platinum,4,234948.74
CUST00025545,Aadhya Shah,female,35,26-35,1990-01-10,aadhyashah@outlook.com,+91-9862455113,Mysore,Karnataka,290003,2023-11-10,Platinum,5,74619.4
CUST00025546,Amina Siddiqui,female,27,26-35,1998-01-08,aminasiddiqui@outlook.com,+91-7935925789,Jaipur,Rajasthan,674752,2024-04-13,Platinum,8,354390.15
CUST00025547,Neha Patel,female,32,26-35,1993-01-09,nehapatel@outlook.com,+91-8917331526,Mangalore,Karnataka,333043,2024-01-27,Platinum,9,313627.72
CUST00025548,Rajesh Kumar,male,28,26-35,1997-01-08,rajeshkumar@gmail.com,+91-9327028524,Ludhiana,Punjab,656896,2023-10-15,Gold,3,21240.3
CUST00025549,Preeti Mishra,female,47,46-55,1978-01-13,preetimishra640@yahoo.com,+91-8027916658,Pune,Maharashtra,105690,2023-10-24,Gold,4,34770.28
CUST00025550,Rahul Mehta,male,74,65+,1951-01-20,rahulmehta636@gmail.com,+91-9162969084,Jaipur,Rajasthan,518617,2024-04-10,Platinum,6,103374.08
CUST00025551,Aadhya Pandey,female,25,18-25,2000-01-08,aadhyapandey@outlook.com,+91-8558248914,Surat,Gujarat,556356,2024-03-17,Gold,4,23605.71
CUST00025552,Akash Mishra,male,38,36-45,1987-01-11,akashmishra@outlook.com,+91-7720725386,Kanpur,UP,564613,2024-01-24,Platinum,6,464221.39
CUST00025553,Swati Joshi,female,34,26-35,1991-01-10,swatijoshi@outlook.com,+91-8621618529,Durgapur,West Bengal,635764,2023-09-09,Silver,1,16708.88
CUST00025554,Hina Siddiqui,female,37,36-45,1988-01-11,hinasiddiqui@yahoo.com,+91-7875389728,Howrah,West Bengal,491586,2023-08-22,Platinum,3,335110.25
CUST00025555,Imran Malik,male,45,36-45,1980-01-13,imranmalik678@outlook.com,+91-9982827302,Gurugram,Haryana,729578,2024-01-10,Platinum,3,242102.43
CUST00025556,Shreya Yadav,female,52,46-55,1973-01-14,shreyayadav424@gmail.com,+91-8558854768,Thane,Maharashtra,490046,2023-08-05,Gold,5,26489.05
CUST00025557,Yash Tiwari,male,28,26-35,1997-01-08,yashtiwari342@gmail.com,+91-7848835256,Noida,UP,956787,2023-06-28,Platinum,1,62974
CUST00025558,Farhan Ali,male,35,26-35,1990-01-10,farhanali912@gmail.com,+91-7690878544,Surat,Gujarat,994156,2024-01-28,Platinum,6,276525.86
CUST00025559,Aisha Ansari,female,23,18-25,2002-01-07,aishaansari@outlook.com,+91-8480140559,Sohna,Haryana,398413,2023-07-08,Gold,4,41178.85
CUST00025560,Simran Nair,female,27,26-35,1998-01-08,simrannair703@gmail.com,+91-8865515117,Jodhpur,Rajasthan,337819,2024-05-21,Platinum,6,108426.7
CUST00025561,Zara Rahman,female,18,18-25,2007-01-06,zararahman@gmail.com,+91-8468990042,Madurai,Tamil Nadu,671520,2024-03-07,Gold,5,43384.64
CUST00025562,Farah Ahmed,female,62,56-65,1963-01-17,farahahmed144@gmail.com,+91-9330645287,Alwar,Rajasthan,410551,2024-03-16,Platinum,8,147166.8
CUST00025563,Neha Verma,female,27,26-35,1998-01-08,nehaverma57@yahoo.com,+91-9430038453,Sohna,Haryana,343328,2023-10-19,Gold,3,36400.84
CUST00025564,Amit Tiwari,male,23,18-25,2002-01-07,amittiwari768@gmail.com,+91-9480702487,Jalandhar,Punjab,420394,2024-02-03,Gold,6,41721.14
CUST00025565,Ali Pathan,male,52,46-55,1973-01-14,alipathan601@gmail.com,+91-7916089029,Coimbatore,Tamil Nadu,645362,2023-12-28,Silver,2,6223.62
CUST00025566,Kavya Nair,female,27,26-35,1998-01-08,kavyanair368@yahoo.com,+91-9907580244,Madurai,Tamil Nadu,235801,2023-10-02,Platinum,4,84789.66
CUST00025567,Yash Patel,male,40,36-45,1985-01-11,yashpatel@gmail.com,+91-7506094482,Jodhpur,Rajasthan,668087,2024-03-27,Platinum,3,112060.92
CUST00025568,Vishal Shah,male,37,36-45,1988-01-11,vishalshah542@gmail.com,+91-8887239147,Sohna,Haryana,512222,2023-11-02,Silver,3,2523.55
CUST00025569,Kavya Nair,female,34,26-35,1991-01-10,kavyanair393@gmail.com,+91-7905012319,Lucknow,UP,536930,2023-10-16,Platinum,6,65472.83
CUST00025570,Fatima Rahman,female,55,46-55,1970-01-15,fatimarahman@gmail.com,+91-7138687552,Lucknow,UP,330832,2024-04-02,Platinum,9,82456.76
CUST00025571,Shreya Patel,female,30,26-35,1995-01-09,shreyapatel@gmail.com,+91-9546717615,Amritsar,Punjab,102000,2023-10-29,Silver,1,10204.54
CUST00025572,Megha Shah,female,31,26-35,1994-01-09,meghashah@yahoo.com,+91-7017153899,Howrah,West Bengal,403961,2024-05-14,Gold,3,48671.3
CUST00025573,Yash Pandey,male,36,36-45,1989-01-10,yashpandey550@gmail.com,+91-7321745373,Thane,Maharashtra,661204,2023-12-02,Platinum,7,190956.77
CUST00025574,Tariq Siddiqui,male,39,36-45,1986-01-11,tariqsiddiqui477@yahoo.com,+91-9680848863,Surat,Gujarat,269332,2023-10-04,Platinum,8,328899.43
CUST00025575,Akash Kumar,male,18,18-25,2007-01-06,akashkumar@outlook.com,+91-7316854758,Chennai,Tamil Nadu,217962,2023-11-17,Platinum,4,123716.52
CUST00025576,Vikas Yadav,male,40,36-45,1985-01-11,vikasyadav@gmail.com,+91-7963912267,Jodhpur,Rajasthan,860285,2024-05-03,Platinum,4,181857.34
CUST00025577,Harsh Mehta,male,38,36-45,1987-01-11,harshmehta@gmail.com,+91-8297040618,Howrah,West Bengal,987732,2023-09-18,Platinum,5,137136.19
CUST00025578,Simran Patel,female,30,26-35,1995-01-09,simranpatel810@yahoo.com,+91-8868975225,Thane,Maharashtra,162346,2023-12-19,Gold,4,49155.5
CUST00025579,Anjali Yadav,female,29,26-35,1996-01-09,anjaliyadav60@outlook.com,+91-9331510635,Kota,Rajasthan,958208,2023-06-11,Platinum,4,265866.61
CUST00025580,Nikhil Nair,male,29,26-35,1996-01-09,nikhilnair544@outlook.com,+91-9910562154,Mumbai,Maharashtra,467151,2023-11-04,Platinum,3,76293.71
CUST00025581,Fatima Ahmed,female,19,18-25,2006-01-06,fatimaahmed@yahoo.com,+91-7047518686,Mysore,Karnataka,883276,2023-09-10,Platinum,6,109632.14
CUST00025582,Gurpreet Sandhu,male,31,26-35,1994-01-09,gurpreetsandhu440@gmail.com,+91-7220550016,Varanasi,UP,174162,2023-07-28,Platinum,10,359145.41
CUST00025583,Amandeep Dhillon,male,26,26-35,1999-01-08,amandeepdhillon971@gmail.com,+91-9919371094,Coimbatore,Tamil Nadu,320248,2024-01-18,Platinum,7,62678.32
CUST00025584,Hassan Rahman,male,64,56-65,1961-01-17,hassanrahman21@gmail.com,+91-7983217051,Coimbatore,Tamil Nadu,841521,2023-11-03,Gold,5,44880.67
CUST00025585,Rahul Agarwal,male,28,26-35,1997-01-08,rahulagarwal@yahoo.com,+91-8777345233,Sohna,Haryana,585311,2023-10-20,Platinum,5,254206.65
CUST00025586,Rohan Yadav,male,48,46-55,1977-01-13,rohanyadav706@yahoo.com,+91-9678366960,Howrah,West Bengal,822502,2024-01-01,Silver,6,8884.36
CUST00025587,Megha Verma,female,73,65+,1952-01-20,meghaverma@yahoo.com,+91-7393268398,Rajkot,Gujarat,533668,2023-12-30,Silver,3,19520.46
CUST00025588,Harsh Pandey,male,33,26-35,1992-01-10,harshpandey843@gmail.com,+91-8563590508,Lucknow,UP,780180,2024-04-15,Platinum,3,124087.76
CUST00025589,Divya Nair,female,54,46-55,1971-01-15,divyanair475@gmail.com,+91-8461778810,Gurugram,Haryana,558185,2024-04-09,Silver,8,18058.63
CUST00025590,Harsh Yadav,male,43,36-45,1982-01-12,harshyadav@outlook.com,+91-8178124550,Rajkot,Gujarat,460576,2024-01-29,Platinum,7,166948.39
CUST00025591,Preeti Reddy,female,48,46-55,1977-01-13,preetireddy@gmail.com,+91-7633309308,Delhi NCR,Delhi,815191,2024-01-12,Silver,3,8389.87
CUST00025592,Imran Malik,male,46,46-55,1979-01-13,imranmalik@yahoo.com,+91-8841180085,Thane,Maharashtra,941221,2024-01-10,Platinum,5,90861.61
CUST00025593,Kavya Patel,female,31,26-35,1994-01-09,kavyapatel@outlook.com,+91-7242592116,Ludhiana,Punjab,298777,2023-06-04,Platinum,5,327125.75
CUST00025594,Yash Singh,male,46,46-55,1979-01-13,yashsingh@yahoo.com,+91-7676813017,Kanpur,UP,711155,2024-03-24,Gold,2,33685.26
CUST00025595,Tariq Rahman,male,37,36-45,1988-01-11,tariqrahman@yahoo.com,+91-8870293715,Rajkot,Gujarat,207351,2024-05-01,Platinum,8,306988.55
CUST00025596,Riya Mehta,female,47,46-55,1978-01-13,riyamehta@outlook.com,+91-9109512272,Thane,Maharashtra,973618,2024-05-07,Gold,2,27730.84
CUST00025597,Anjali Mehta,female,37,36-45,1988-01-11,anjalimehta@yahoo.com,+91-8699338053,Kolkata,West Bengal,758726,2023-09-16,Platinum,5,218605.28
CUST00025598,Rohan Verma,male,40,36-45,1985-01-11,rohanverma@yahoo.com,+91-9691889817,Mangalore,Karnataka,479345,2024-05-02,Gold,2,33928.2
CUST00025599,Vikas Gupta,male,18,18-25,2007-01-06,vikasgupta388@yahoo.com,+91-9913186461,Bangalore,Karnataka,315915,2023-09-25,Platinum,4,74229.77
CUST00025600,Anjali Kulkarni,female,31,26-35,1994-01-09,anjalikulkarni651@outlook.com,+91-7290520895,Amritsar,Punjab,141898,2023-08-30,Platinum,4,119846.75
CUST00025601,Swati Kulkarni,female,39,36-45,1986-01-11,swatikulkarni@yahoo.com,+91-8452933491,Delhi NCR,Delhi,243065,2023-10-21,Platinum,5,115975.46
CUST00025602,Aliya Rahman,female,39,36-45,1986-01-11,aliyarahman878@gmail.com,+91-7371589407,Ludhiana,Punjab,982662,2023-11-02,Platinum,8,241361.79
CUST00025603,Nida Khan,female,42,36-45,1983-01-12,nidakhan732@outlook.com,+91-9411339059,Faridabad,Haryana,702835,2023-12-03,Silver,1,831.36
CUST00025604,Abhishek Agarwal,male,19,18-25,2006-01-06,abhishekagarwal18@gmail.com,+91-9838709684,Rajkot,Gujarat,570984,2023-06-01,Platinum,3,84475.15
CUST00025605,Aarav Agarwal,male,31,26-35,1994-01-09,aaravagarwal@gmail.com,+91-7276493121,Howrah,West Bengal,526560,2024-01-31,Platinum,4,66954.98
CUST00025606,Ayesha Rahman,female,36,36-45,1989-01-10,ayesharahman@gmail.com,+91-9515400167,Panipat,Haryana,736600,2023-11-30,Silver,1,13604.42
CUST00025607,Yash Agarwal,male,43,36-45,1982-01-12,yashagarwal964@yahoo.com,+91-8044221793,Nagpur,Maharashtra,988790,2024-05-11,Platinum,4,54031.36
CUST00025608,Raj Mehta,male,30,26-35,1995-01-09,rajmehta459@outlook.com,+91-8057668330,Vadodara,Gujarat,476435,2024-04-20,Platinum,6,163940.39
CUST00025609,Riya Kumar,female,22,18-25,2003-01-07,riyakumar750@gmail.com,+91-7383042678,Kota,Rajasthan,487459,2024-04-21,Platinum,4,92099.76
CUST00025610,Karan Singh,male,20,18-25,2005-01-06,karansingh487@gmail.com,+91-9855398051,Sohna,Haryana,759067,2023-06-21,Platinum,5,206345.4
CUST00025611,Swati Nair,female,36,36-45,1989-01-10,swatinair183@gmail.com,+91-7202613475,Madurai,Tamil Nadu,987480,2024-01-10,Platinum,6,257796.81
CUST00025612,Harsh Agarwal,male,27,26-35,1998-01-08,harshagarwal@gmail.com,+91-8171446167,Noida,UP,647575,2023-09-09,Platinum,1,59805.55
CUST00025613,Ayesha Ali,female,25,18-25,2000-01-08,ayeshaali741@outlook.com,+91-7993487857,Bangalore,Karnataka,966978,2024-03-27,Silver,1,731.82
CUST00025614,Jaspreet Grewal,male,44,36-45,1981-01-12,jaspreetgrewal@outlook.com,+91-8074046268,Agra,UP,547278,2023-11-29,Platinum,8,273148.06
CUST00025615,Aadhya Sharma,female,44,36-45,1981-01-12,aadhyasharma493@yahoo.com,+91-8969939560,New Delhi,Delhi,254941,2024-01-24,Silver,4,17972.1
CUST00025616,Aarav Joshi,male,48,46-55,1977-01-13,aaravjoshi@gmail.com,+91-8184045211,New Delhi,Delhi,241130,2023-12-26,Gold,2,28530.77
CUST00025617,Zain Rahman,male,33,26-35,1992-01-10,zainrahman@gmail.com,+91-8673955581,Sohna,Haryana,853798,2023-10-31,Platinum,7,156331.27
CUST00025618,Raj Mehta,male,46,46-55,1979-01-13,rajmehta@gmail.com,+91-8407459001,Patiala,Punjab,660832,2023-08-28,Platinum,6,56237.77
CUST00025619,Aisha Pathan,female,29,26-35,1996-01-09,aishapathan@yahoo.com,+91-9662611272,Pune,Maharashtra,237932,2023-11-18,Platinum,6,71993.82
CUST00025620,Megha Joshi,female,34,26-35,1991-01-10,meghajoshi119@yahoo.com,+91-7377875434,Varanasi,UP,712996,2023-10-18,Platinum,7,140383.36
CUST00025621,Abhishek Nair,male,53,46-55,1972-01-15,abhisheknair483@yahoo.com,+91-7922307351,Jodhpur,Rajasthan,487377,2024-04-02,Platinum,5,77670.06
CUST00025622,Kavya Kulkarni,female,32,26-35,1993-01-09,kavyakulkarni473@outlook.com,+91-7399431927,Nagpur,Maharashtra,675830,2024-04-12,Platinum,3,78357.89
CUST00025623,Abhishek Sharma,male,31,26-35,1994-01-09,abhisheksharma@yahoo.com,+91-8795264630,Udaipur,Rajasthan,590814,2024-01-09,Platinum,6,250606.69
CUST00025624,Mohammad Ali,male,20,18-25,2005-01-06,mohammadali716@outlook.com,+91-7831214141,Madurai,Tamil Nadu,692772,2023-10-26,Silver,4,10058.37
CUST00025625,Amit Yadav,male,46,46-55,1979-01-13,amityadav20@yahoo.com,+91-9183191792,Mangalore,Karnataka,622490,2023-07-31,Gold,5,46477.2
CUST00025626,Shreya Shah,female,38,36-45,1987-01-11,shreyashah873@gmail.com,+91-7396374158,Amritsar,Punjab,294155,2024-05-16,Gold,2,29218.69
CUST00025627,Preeti Iyer,female,47,46-55,1978-01-13,preetiiyer391@gmail.com,+91-7765013223,Faridabad,Haryana,751484,2024-03-14,Silver,6,16880.28
CUST00025628,Karan Tiwari,male,60,56-65,1965-01-16,karantiwari@yahoo.com,+91-9356061550,Palwal,Haryana,516674,2024-02-12,Silver,4,16023.06
CUST00025629,Shreya Kulkarni,female,33,26-35,1992-01-10,shreyakulkarni771@gmail.com,+91-9838497192,Varanasi,UP,140173,2023-11-30,Platinum,6,157196.04
CUST00025630,Karan Mehta,male,46,46-55,1979-01-13,karanmehta@outlook.com,+91-9326861723,Sohna,Haryana,296337,2023-11-07,Gold,7,47903.97
CUST00025631,Simran Mehta,female,25,18-25,2000-01-08,simranmehta@yahoo.com,+91-8748482200,Faridabad,Haryana,894757,2023-12-19,Platinum,6,51262.97
CUST00025632,Swati Tiwari,female,32,26-35,1993-01-09,swatitiwari592@gmail.com,+91-7316137826,New Delhi,Delhi,990225,2023-09-07,Gold,3,36758.92
CUST00025633,Swati Kulkarni,female,25,18-25,2000-01-08,swatikulkarni132@yahoo.com,+91-8206250763,Bangalore,Karnataka,481144,2024-04-28,Silver,2,5056.7
CUST00025634,Raj Sharma,male,35,26-35,1990-01-10,rajsharma@outlook.com,+91-9518018153,Thane,Maharashtra,195579,2023-10-01,Platinum,12,516242.73
CUST00025635,Pooja Kulkarni,female,27,26-35,1998-01-08,poojakulkarni@gmail.com,+91-9301361102,Varanasi,UP,274573,2023-07-19,Platinum,7,159352.63
CUST00025636,Rashid Khan,male,19,18-25,2006-01-06,rashidkhan328@outlook.com,+91-7000508017,Ludhiana,Punjab,105122,2023-06-14,Platinum,6,163288.42
CUST00025637,Aliya Ali,female,41,36-45,1984-01-12,aliyaali360@outlook.com,+91-9508940408,Vadodara,Gujarat,467977,2024-03-28,Platinum,5,101224.77
CUST00025638,Omar Ahmed,male,18,18-25,2007-01-06,omarahmed665@gmail.com,+91-7667160069,Mysore,Karnataka,210329,2024-03-02,Platinum,7,77257.35
CUST00025639,Zara Ansari,female,59,56-65,1966-01-16,zaraansari380@yahoo.com,+91-8305176648,Kanpur,UP,721436,2024-02-05,Silver,5,7511.21
CUST00025640,Neha Tiwari,female,18,18-25,2007-01-06,nehatiwari@yahoo.com,+91-9369770116,Noida,UP,648333,2023-10-23,Platinum,7,170841.05
CUST00025641,Kavya Singh,female,39,36-45,1986-01-11,kavyasingh970@outlook.com,+91-9578458085,Kanpur,UP,294978,2024-03-29,Platinum,6,179408.21
CUST00025642,Aamir Khan,male,23,18-25,2002-01-07,aamirkhan522@gmail.com,+91-9217865422,Mangalore,Karnataka,266927,2023-10-09,Silver,6,12810.31
CUST00025643,Hina Rahman,female,51,46-55,1974-01-14,hinarahman@outlook.com,+91-8444181168,Thane,Maharashtra,883072,2024-03-01,Silver,5,9921.5
CUST00025644,Arjun Tiwari,male,21,18-25,2004-01-07,arjuntiwari198@yahoo.com,+91-8123008399,Mysore,Karnataka,249561,2023-10-21,Gold,1,22285.31
CUST00025645,Aamir Ali,male,58,56-65,1967-01-16,aamirali760@outlook.com,+91-8520661604,Lucknow,UP,408401,2023-12-18,Platinum,4,58288.09
CUST00025646,Abhishek Mishra,male,36,36-45,1989-01-10,abhishekmishra263@yahoo.com,+91-9117164601,Amritsar,Punjab,957051,2024-01-03,Platinum,8,199569.87
CUST00025647,Nikhil Joshi,male,34,26-35,1991-01-10,nikhiljoshi654@yahoo.com,+91-8320476027,Patiala,Punjab,597792,2023-06-18,Platinum,6,342488.77
CUST00025648,Aarav Tiwari,male,19,18-25,2006-01-06,aaravtiwari684@gmail.com,+91-9459736697,Madurai,Tamil Nadu,853592,2024-04-28,Platinum,1,50385.12
CUST00025649,Suresh Yadav,male,29,26-35,1996-01-09,sureshyadav@gmail.com,+91-9533388047,Dwarka,Delhi,115592,2023-12-20,Platinum,8,167884.82
CUST00025650,Priya Kumar,female,53,46-55,1972-01-15,priyakumar376@outlook.com,+91-9397677434,Jalandhar,Punjab,450866,2023-09-08,Platinum,5,68579.87
CUST00025651,Yash Gupta,male,21,18-25,2004-01-07,yashgupta@outlook.com,+91-9682270261,Udaipur,Rajasthan,970663,2023-12-30,Platinum,5,131225.58
CUST00025652,Vishal Reddy,male,38,36-45,1987-01-11,vishalreddy112@outlook.com,+91-8148032042,Howrah,West Bengal,146999,2024-04-28,Platinum,6,401363.07
CUST00025653,Karan Agarwal,male,31,26-35,1994-01-09,karanagarwal@gmail.com,+91-8977303229,Palwal,Haryana,368635,2023-09-12,Gold,4,48934.9
CUST00025654,Zain Pathan,male,25,18-25,2000-01-08,zainpathan@gmail.com,+91-8033697323,Varanasi,UP,627785,2023-06-17,Platinum,4,127488.63
CUST00025655,Hina Rahman,female,58,56-65,1967-01-16,hinarahman@outlook.com,+91-9357894728,Udaipur,Rajasthan,461497,2024-03-14,Silver,5,8462.2
CUST00025656,Divya Tiwari,female,24,18-25,2001-01-07,divyatiwari331@yahoo.com,+91-9163392016,Coimbatore,Tamil Nadu,436108,2023-11-27,Gold,3,38935.05
CUST00025657,Amit Nair,male,25,18-25,2000-01-08,amitnair482@yahoo.com,+91-7258318517,Udaipur,Rajasthan,855830,2024-05-11,Platinum,3,72738.78
CUST00025658,Harsh Shah,male,26,26-35,1999-01-08,harshshah862@yahoo.com,+91-9844950341,Dwarka,Delhi,839343,2023-12-27,Platinum,4,104716.1
CUST00025659,Pooja Kumar,female,46,46-55,1979-01-13,poojakumar@gmail.com,+91-7786233598,Alwar,Rajasthan,770404,2023-06-06,Silver,5,9579.83
CUST00025660,Preeti Kulkarni,female,47,46-55,1978-01-13,preetikulkarni371@gmail.com,+91-8532143567,New Delhi,Delhi,327045,2023-11-11,Silver,1,2649.3
CUST00025661,Ananya Shah,female,41,36-45,1984-01-12,ananyashah355@yahoo.com,+91-8307807086,Dwarka,Delhi,458416,2023-10-16,Platinum,6,218960.72
CUST00025662,Megha Shah,female,44,36-45,1981-01-12,meghashah@outlook.com,+91-8121163850,Patiala,Punjab,555112,2024-05-09,Platinum,5,222741.43
CUST00025663,Farhan Mirza,male,29,26-35,1996-01-09,farhanmirza189@yahoo.com,+91-8164204509,Mysore,Karnataka,360282,2023-10-13,Platinum,6,171385.53
CUST00025664,Aarav Iyer,male,52,46-55,1973-01-14,aaraviyer81@outlook.com,+91-7080234192,Dwarka,Delhi,273057,2023-11-15,Platinum,8,118242.35
CUST00025665,Zara Ansari,female,28,26-35,1997-01-08,zaraansari160@yahoo.com,+91-9323619103,Alwar,Rajasthan,557254,2023-12-31,Platinum,10,608046.65
CUST00025666,Neha Tiwari,female,18,18-25,2007-01-06,nehatiwari664@yahoo.com,+91-8792251736,Palwal,Haryana,501682,2023-07-03,Platinum,5,122972.41
CUST00025667,Manpreet Grewal,male,22,18-25,2003-01-07,manpreetgrewal429@outlook.com,+91-9668612181,Chennai,Tamil Nadu,668840,2024-05-03,Gold,5,33091.93
CUST00025668,Suresh Tiwari,male,24,18-25,2001-01-07,sureshtiwari721@outlook.com,+91-9560991110,Rajkot,Gujarat,890714,2024-04-15,Silver,3,19764.52
CUST00025669,Gaurav Kumar,male,69,65+,1956-01-19,gauravkumar@yahoo.com,+91-7388164038,Gurugram,Haryana,874741,2023-10-25,Gold,4,40063.38
CUST00025670,Harsh Pandey,male,18,18-25,2007-01-06,harshpandey@yahoo.com,+91-9591859235,Gurugram,Haryana,104827,2024-03-08,Platinum,5,78389.14
CUST00025671,Imran Khan,male,32,26-35,1993-01-09,imrankhan445@outlook.com,+91-9076518797,Noida,UP,826638,2024-02-19,Platinum,5,103473.49
CUST00025672,Saif Ansari,male,20,18-25,2005-01-06,saifansari@gmail.com,+91-8885084320,Palwal,Haryana,453987,2024-05-24,Platinum,6,629698.91
CUST00025673,Aditya Kulkarni,male,26,26-35,1999-01-08,adityakulkarni@yahoo.com,+91-8500406671,Jaipur,Rajasthan,700730,2024-02-10,Platinum,3,69702.28
CUST00025674,Simran Singh,female,28,26-35,1997-01-08,simransingh885@gmail.com,+91-8576955727,Varanasi,UP,351077,2023-11-20,Platinum,5,110179.87
CUST00025675,Aditya Joshi,male,25,18-25,2000-01-08,adityajoshi755@outlook.com,+91-9861608730,Gurugram,Haryana,452300,2024-04-14,Platinum,7,282351.97
CUST00025676,Ananya Iyer,female,31,26-35,1994-01-09,ananyaiyer592@gmail.com,+91-8361495933,Gurugram,Haryana,332448,2024-02-18,Platinum,4,96668.63
CUST00025677,Rahul Pandey,male,47,46-55,1978-01-13,rahulpandey@outlook.com,+91-8625765197,Mangalore,Karnataka,315670,2023-07-11,Platinum,4,78380.97
CUST00025678,Divya Tiwari,female,47,46-55,1978-01-13,divyatiwari493@yahoo.com,+91-9067180475,Varanasi,UP,282389,2023-07-19,Silver,7,12565.75
CUST00025679,Rohan Shah,male,18,18-25,2007-01-06,rohanshah312@gmail.com,+91-9038809280,Noida,UP,489309,2023-11-15,Platinum,3,101208.92
